1.008203 4 2 3 0 0 75 13 75 13 0
1.018018 4 2 3 75 13 75 13 75 13 0
1.023624 4 2 3 75 13 75 13 75 13 0.2
1.02845 4 2 3 75 13 75 13 75 13 0.2
1.033005 4 2 3 75 13 75 13 75 13 0.2
1.038908 4 2 3 75 13 75 13 75 13 0.2
1.043514 4 2 3 75 13 75 13 75 13 0.4
1.04819 4 2 3 75 13 75 13 75 13 0.4
1.053421 4 2 3 75 13 75 13 75 13 0.4
1.060333 4 2 3 75 13 75 13 75 13 0.6
1.066299 4 2 3 75 13 75 13 75 13 0.6
1.070967 4 2 3 75 13 75 13 75 13 0.6
1.075617 4 2 3 75 13 75 13 75 13 0.6
1.080496 4 2 3 75 13 75 13 75 13 0.8
1.086468 4 3 4 75 13 75 13 75 13 0.8
1.092245 4 3 4 75 13 75 13 75 13 0.8
1.097215 4 3 4 75 13 75 13 75 13 0.8
1.114357 5 3 4 75 13 75 13 75 13 0.2
1.12203 5 3 4 75 13 75 13 75 13 0.4
1.132897 5 3 4 75 13 75 13 75 13 0.4
1.140542 5 3 4 75 13 75 13 75 13 0.6
1.147778 5 3 4 75 13 75 13 75 13 0.6
1.153555 5 3 4 75 13 75 13 75 13 0.6
1.160707 5 3 4 75 13 75 13 75 13 0.8
1.168067 5 3 4 75 13 75 13 75 13 0.8
1.175708 5 3 4 75 13 75 13 75 13 0.8
1.181371 5 3 4 75 13 75 13 75 13 1
1.187393 5 4 5 75 13 75 13 75 13 1
1.19401 5 4 5 75 13 75 13 75 13 1
1.198595 5 4 5 75 13 75 13 75 13 1
1.203937 6 4 5 75 13 75 13 75 13 1
1.208735 6 4 5 75 13 75 13 75 13 0
1.214387 6 4 5 75 13 75 13 75 13 0
1.21974 6 4 5 75 13 75 13 75 13 0
1.224731 6 4 5 75 13 75 13 75 13 0.2
1.229143 6 4 5 75 13 75 13 75 13 0.2
1.2335 6 4 5 75 13 75 13 75 13 0.2
1.238321 6 4 5 75 13 75 13 75 13 0.2
1.243157 6 4 5 75 13 75 13 75 13 0.4
1.247881 6 4 5 75 13 75 13 75 13 0.4
1.252311 6 4 5 75 13 75 13 75 13 0.4
1.256762 6 4 5 75 13 75 13 75 13 0.4
1.261342 6 4 5 75 13 75 13 75 13 0.6
1.265682 6 4 5 75 13 75 13 75 13 0.6
1.270201 6 4 5 75 13 75 13 75 13 0.6
1.274713 6 4 5 75 13 75 13 75 13 0.6
1.279202 6 4 5 75 13 75 13 75 13 0.6
1.28369 6 4 5 75 13 75 13 75 13 0.8
1.288138 6 5 6 75 13 75 13 75 13 0.8
1.293548 6 5 6 75 13 75 13 75 13 0.8
1.298047 6 5 6 75 13 75 13 75 13 0.8
1.30917 7 5 6 75 13 75 13 75 13 0.2
1.313888 7 5 6 75 13 75 13 75 13 0.2
1.318272 7 5 6 75 13 75 13 75 13 0.2
1.322801 7 5 6 75 13 75 13 75 13 0.4
1.32717 7 5 6 75 13 75 13 75 13 0.4
1.33152 7 5 6 75 13 75 13 75 13 0.4
1.335992 7 5 6 75 13 75 13 75 13 0.4
1.340422 7 5 6 75 13 75 13 75 13 0.6
1.345045 7 5 6 75 13 75 13 75 13 0.6
1.34963 7 5 6 75 13 75 13 75 13 0.6
1.353929 7 5 6 75 13 75 13 75 13 0.6
1.358442 7 5 6 75 13 75 13 75 13 0.6
1.362951 7 5 6 75 13 75 13 75 13 0.8
1.367368 7 5 6 75 13 75 13 75 13 0.8
1.3717 7 5 6 75 13 75 13 75 13 0.8
1.376167 7 5 6 75 13 75 13 75 13 0.8
1.380695 7 5 6 75 13 75 13 75 13 1
1.385068 7 6 7 75 13 75 13 75 13 1
1.390363 7 6 7 75 13 75 13 75 13 1
1.39742 7 6 7 75 13 75 13 75 13 1
1.402771 7 6 7 75 13 75 13 75 13 1
1.407428 8 6 7 75 13 75 13 75 13 0
1.412356 8 6 7 75 13 75 13 75 13 0
1.416766 8 6 7 75 13 75 13 75 13 0
1.421089 8 6 7 75 13 75 13 75 13 0.2
1.425724 8 6 7 75 13 75 13 75 13 0.2
1.430264 8 6 7 75 13 75 13 75 13 0.2
1.434745 8 6 7 75 13 75 13 75 13 0.2
1.439187 8 6 7 75 13 75 13 75 13 0.2
1.44366 8 6 7 75 13 75 13 75 13 0.4
1.44813 8 6 7 75 13 75 13 75 13 0.4
1.452555 8 6 7 75 13 75 13 75 13 0.4
1.457116 8 6 7 75 13 75 13 75 13 0.4
1.461637 8 6 7 75 13 75 13 75 13 0.6
1.46604 8 6 7 75 13 75 13 75 13 0.6
1.470665 8 6 7 75 13 75 13 75 13 0.6
