0.7954925 4 2 3 0 0 0.6509804 0.3372549 0.6509804 0.3372549 0
0.8047999 4 2 3 0.6509804 0.3372549 0.6509804 0.3372549 0.6509804 0.3372549 0.2
0.8098198 4 2 3 0.6509804 0.3372549 0.6509804 0.3372549 0.6509804 0.3372549 0.2
0.8143499 4 2 3 0.6509804 0.3372549 0.6509804 0.3372549 0.6509804 0.3372549 0.2
0.8211228 4 2 3 0.6509804 0.3372549 0.6509804 0.3372549 0.6509804 0.3372549 0.4
0.8263217 4 2 3 0.6509804 0.3372549 0.6509804 0.3372549 0.6509804 0.3372549 0.4
0.8306853 4 3 4 0.6509804 0.3372549 0.6509804 0.3372549 0.6509804 0.3372549 0.4
0.8358493 4 3 4 0.6509804 0.3372549 0.6509804 0.3372549 0.6509804 0.3372549 0.4
0.8402331 4 3 4 0.6509804 0.3372549 0.6509804 0.3372549 0.6509804 0.3372549 0.6
0.8449363 4 3 4 0.6509804 0.3372549 0.6509804 0.3372549 0.6509804 0.3372549 0.6
0.8494158 4 3 4 0.6509804 0.3372549 0.6509804 0.3372549 0.6509804 0.3372549 0.6
0.8538896 4 3 4 0.6509804 0.3372549 0.6509804 0.3372549 0.6509804 0.3372549 0.6
0.8584375 4 3 4 0.6509804 0.3372549 0.6509804 0.3372549 0.6509804 0.3372549 0.6
0.8628654 4 3 4 0.6509804 0.3372549 0.6509804 0.3372549 0.6509804 0.3372549 0.8
0.8679327 4 3 4 0.6509804 0.3372549 0.6509804 0.3372549 0.6509804 0.3372549 0.8
0.8725563 4 3 4 0.6509804 0.3372549 0.6509804 0.3372549 0.6509804 0.3372549 0.8
0.8769454 4 3 4 0.6509804 0.3372549 0.6509804 0.3372549 0.6509804 0.3372549 0.8
0.881299 4 3 4 0.6509804 0.3372549 0.6509804 0.3372549 0.6509804 0.3372549 1
0.8862348 4 3 4 0.6509804 0.3372549 0.6509804 0.3372549 0.6509804 0.3372549 1
